NAME,Pos,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,ORB,PF,PTS,STL,TOV,TRB,PPG,SALARY
Reggie Bullock,SG,524,9.1,0.545,0.647,0.13699999999999998,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,0.2,0.4,0.7,0.061,-2.1,-0.1,-2.2,0.0,29.0,0.537,54.0,34.0,0.34299999999999997,99.0,20.0,7.0,48.0,63,0.41200000000000003,153,17.0,0.81,21.0,2.0,30.0,177.0,16.0,11.0,50.0,11.3,2500000
Trey Burke,PG,1125,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,180.0,0.46299999999999997,389.0,56.0,0.35200000000000004,159.0,159.0,7.0,71.0,236,0.431,548,103.0,0.831,124.0,28.0,58.0,631.0,33.0,49.0,99.0,10.9,1795015
Trey Burke,PG,689,15.6,0.496,0.24,0.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,0.4,0.2,0.6,0.044000000000000004,0.9,-1.5,-0.6,0.2,118.0,0.434,272.0,30.0,0.349,86.0,94.0,5.0,47.0,148,0.413,358,62.0,0.8270000000000001,75.0,15.0,33.0,388.0,21.0,29.0,62.0,10.9,1795015
Trey Burke,PG,436,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1.0,0.3,1.3,0.14,2.3,-1.1,1.2,0.3,62.0,0.53,117.0,26.0,0.35600000000000004,73.0,65.0,2.0,24.0,88,0.46299999999999997,190,41.0,0.8370000000000001,49.0,13.0,25.0,243.0,12.0,20.0,37.0,10.9,1795015
Alec Burks,SG,1375,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052000000000000005,-0.6,-0.7,-1.2,0.3,131.0,0.428,306.0,61.0,0.363,168.0,128.0,21.0,205.0,192,0.405,474,116.0,0.823,141.0,30.0,91.0,561.0,39.0,65.0,235.0,8.8,11536515
Alec Burks,SG,269,12.4,0.547,0.377,0.33299999999999996,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,0.084,-0.4,-0.2,-0.6,0.1,31.0,0.43700000000000006,71.0,16.0,0.37200000000000005,43.0,20.0,4.0,25.0,47,0.41200000000000003,114,33.0,0.868,38.0,2.0,22.0,143.0,6.0,15.0,27.0,8.8,11536515
Alec Burks,SG,979,13.2,0.517,0.35,0.28800000000000003,2.8,19.0,10.6,15.0,1.3,1.4,10.7,19.2,0.6,0.3,0.9,0.042,-0.2,-1.2,-1.4,0.1,91.0,0.41200000000000003,221.0,45.0,0.37799999999999995,119.0,98.0,16.0,160.0,136,0.4,340,79.0,0.8059999999999999,98.0,26.0,62.0,396.0,25.0,46.0,186.0,8.8,11536515
Alec Burks,SG,127,9.0,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0.0,0.2,0.2,0.062,-3.9,2.8,-1.1,0.0,9.0,0.643,14.0,0.0,0.0,6.0,10.0,1.0,20.0,9,0.45,20,4.0,0.8,5.0,2.0,7.0,22.0,8.0,4.0,22.0,8.8,11536515
Deonte Burton,SG,240,7.0,0.47,0.32899999999999996,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027000000000000003,-4.9,0.6,-4.3,-0.1,25.0,0.455,55.0,8.0,0.29600000000000004,27.0,9.0,8.0,24.0,33,0.402,82,8.0,0.667,12.0,4.0,31.0,82.0,6.0,9.0,28.0,2.6,151587
Jimmy Butler,SF-SG,2185,20.2,0.5710000000000001,0.213,0.40399999999999997,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.17300000000000001,2.8,0.9,3.7,3.2,351.0,0.494,711.0,67.0,0.34700000000000003,193.0,263.0,39.0,221.0,418,0.462,904,312.0,0.855,365.0,121.0,111.0,1215.0,123.0,95.0,342.0,18.7,20445779
Jimmy Butler,SG,361,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,0.17600000000000002,4.7,2.2,6.9,0.8,57.0,0.509,112.0,17.0,0.37799999999999995,45.0,43.0,10.0,36.0,74,0.47100000000000003,157,48.0,0.787,61.0,16.0,18.0,213.0,24.0,14.0,52.0,18.7,20445779
Jimmy Butler,SF,1824,19.8,0.569,0.198,0.40700000000000003,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,0.172,2.4,0.7,3.1,2.4,294.0,0.491,599.0,50.0,0.33799999999999997,148.0,220.0,29.0,185.0,344,0.461,747,264.0,0.868,304.0,105.0,93.0,1002.0,99.0,81.0,290.0,18.7,20445779
Bruno Caboclo,SF,800,12.4,0.5710000000000001,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,48.0,0.505,95.0,48.0,0.369,130.0,50.0,33.0,116.0,96,0.42700000000000005,225,42.0,0.84,50.0,42.0,81.0,282.0,14.0,38.0,158.0,8.3,522151
Kentavious Caldwell-Pope,SG,2035,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,174.0,0.542,321.0,151.0,0.34700000000000003,435.0,110.0,13.0,190.0,325,0.43,756,137.0,0.867,158.0,48.0,137.0,938.0,73.0,65.0,238.0,11.4,12000000
Isaiah Canaan,PG,629,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3,30.0,0.441,68.0,34.0,0.354,96.0,84.0,2.0,52.0,64,0.39,164,19.0,0.792,24.0,6.0,52.0,181.0,14.0,35.0,58.0,6.0,1512601
Isaiah Canaan,PG,503,7.3,0.515,0.5579999999999999,0.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.006999999999999999,-3.3,-1.4,-4.6,-0.3,26.0,0.456,57.0,25.0,0.34700000000000003,72.0,62.0,0.0,44.0,51,0.395,129,15.0,0.75,20.0,5.0,46.0,142.0,12.0,29.0,49.0,6.0,1512601
Isaiah Canaan,PG,95,12.3,0.536,0.655,0.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,0.1,0.0,0.2,0.079,0.7,-2.0,-1.3,0.0,4.0,0.4,10.0,7.0,0.368,19.0,19.0,1.0,5.0,11,0.379,29,4.0,1.0,4.0,0.0,4.0,33.0,2.0,4.0,5.0,6.0,1512601
DeMarre Carroll,PF,1703,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.08800000000000001,-0.9,-0.6,-1.5,0.2,121.0,0.457,265.0,106.0,0.342,310.0,85.0,10.0,281.0,227,0.395,575,184.0,0.76,242.0,68.0,114.0,744.0,31.0,73.0,349.0,11.1,15400000
Jevon Carter,PG,577,7.8,0.43200000000000005,0.551,0.17300000000000001,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,22.0,0.265,83.0,34.0,0.33299999999999996,102.0,69.0,11.0,52.0,56,0.303,185,26.0,0.813,32.0,14.0,55.0,172.0,26.0,33.0,66.0,4.4,838464
Vince Carter,PF,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,73.0,0.48,152.0,123.0,0.389,316.0,87.0,27.0,163.0,196,0.419,468,47.0,0.7120000000000001,66.0,31.0,141.0,562.0,44.0,48.0,194.0,7.4,1512601
Michael Carter-Williams,PG,372,14.7,0.45799999999999996,0.309,0.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,36.0,0.424,85.0,10.0,0.263,38.0,70.0,15.0,51.0,46,0.374,123,32.0,0.604,53.0,19.0,48.0,134.0,20.0,20.0,70.0,4.8,59820
Michael Carter-Williams,PG,145,12.7,0.47600000000000003,0.311,0.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,0.0,0.2,0.1,0.044000000000000004,-2.8,1.2,-1.6,0.0,18.0,0.429,42.0,7.0,0.368,19.0,21.0,6.0,10.0,25,0.41,61,12.0,0.462,26.0,3.0,27.0,69.0,9.0,10.0,13.0,4.8,59820
Michael Carter-Williams,PG,227,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,0.134,-0.5,2.9,2.4,0.3,18.0,0.419,43.0,3.0,0.158,19.0,49.0,9.0,41.0,21,0.33899999999999997,62,20.0,0.741,27.0,16.0,21.0,65.0,11.0,10.0,57.0,4.8,59820
Omri Casspi,SF,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.11900000000000001,-0.3,0.7,0.4,0.3,71.0,0.602,118.0,15.0,0.349,43.0,26.0,9.0,98.0,86,0.534,161,39.0,0.672,58.0,17.0,35.0,226.0,20.0,23.0,115.0,6.3,1512601
Willie Cauley-Stein,C,2213,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,411.0,0.556,739.0,1.0,0.5,2.0,194.0,51.0,497.0,412,0.556,741,140.0,0.551,254.0,181.0,227.0,965.0,96.0,84.0,678.0,11.9,4696875
Tyson Chandler,C,875,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,61.0,0.622,98.0,0.0,0.0,1.0,37.0,23.0,215.0,61,0.616,99,51.0,0.586,87.0,92.0,110.0,173.0,21.0,42.0,307.0,3.1,1333140
Tyson Chandler,C,786,11.2,0.626,0.011000000000000001,0.7929999999999999,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,0.11699999999999999,-2.7,0.9,-1.8,0.0,53.0,0.616,86.0,0.0,0.0,1.0,31.0,22.0,183.0,53,0.609,87,41.0,0.594,69.0,85.0,89.0,147.0,19.0,35.0,268.0,3.1,1333140
Wilson Chandler,PF-SF,1177,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,55.0,0.478,115.0,59.0,0.373,158.0,82.0,21.0,167.0,114,0.418,273,18.0,0.72,25.0,48.0,123.0,305.0,25.0,46.0,215.0,6.0,12800562
Wilson Chandler,PF,951,9.1,0.561,0.57,0.087,5.0,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,0.07400000000000001,-1.8,-0.2,-2.0,0.0,45.0,0.506,89.0,46.0,0.39,118.0,72.0,18.0,124.0,91,0.44,207,13.0,0.722,18.0,44.0,94.0,241.0,22.0,39.0,168.0,6.0,12800562
Wilson Chandler,SF,226,5.8,0.46299999999999997,0.606,0.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,0.009000000000000001,-4.5,-1.6,-6.1,-0.2,10.0,0.385,26.0,13.0,0.325,40.0,10.0,3.0,43.0,23,0.348,66,5.0,0.7140000000000001,7.0,4.0,29.0,64.0,3.0,7.0,47.0,6.0,12800562
Marquese Chriss,PF,499,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,51.0,0.47200000000000003,108.0,16.0,0.222,72.0,22.0,11.0,102.0,67,0.37200000000000005,180,32.0,0.711,45.0,40.0,81.0,182.0,17.0,36.0,142.0,4.2,3206160
Marquese Chriss,PF,104,3.4,0.391,0.441,0.20600000000000002,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.2,-0.10099999999999999,-9.6,-1.7,-11.2,-0.2,10.0,0.526,19.0,1.0,0.067,15.0,6.0,4.0,21.0,11,0.324,34,6.0,0.857,7.0,7.0,17.0,29.0,2.0,12.0,28.0,4.2,3206160
Marquese Chriss,PF,395,10.7,0.47,0.39,0.26,8.9,23.8,16.0,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0.0,-0.003,-4.6,-1.9,-6.6,-0.5,41.0,0.461,89.0,15.0,0.263,57.0,16.0,7.0,81.0,56,0.384,146,26.0,0.684,38.0,33.0,64.0,153.0,15.0,24.0,114.0,4.2,3206160
Gary Clark,PF,641,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,9.0,0.6920000000000001,13.0,41.0,0.297,138.0,18.0,26.0,92.0,50,0.331,151,7.0,1.0,7.0,24.0,47.0,148.0,20.0,7.0,116.0,2.9,596873
Ian Clark,SG,973,8.3,0.502,0.527,0.09699999999999999,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,85.0,0.47,181.0,66.0,0.327,202.0,94.0,8.0,76.0,151,0.39399999999999996,383,33.0,0.892,37.0,13.0,95.0,401.0,22.0,58.0,89.0,6.7,1512601
Jordan Clarkson,SG,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,385.0,0.524,735.0,144.0,0.324,445.0,196.0,13.0,188.0,529,0.44799999999999995,1180,162.0,0.8440000000000001,192.0,82.0,112.0,1364.0,57.0,135.0,270.0,16.8,12500000
John Collins,PF,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,410.0,0.609,673.0,55.0,0.348,158.0,121.0,39.0,376.0,465,0.56,831,203.0,0.763,266.0,219.0,199.0,1188.0,22.0,120.0,595.0,19.5,2299080
Zach Collins,C,1356,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.10400000000000001,-1.5,0.3,-1.2,0.3,149.0,0.534,279.0,40.0,0.331,121.0,71.0,66.0,215.0,189,0.473,400,94.0,0.746,126.0,109.0,174.0,512.0,25.0,77.0,324.0,6.6,3628920
Darren Collison,PG,2143,16.7,0.574,0.294,0.28800000000000003,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,229.0,0.49200000000000005,465.0,79.0,0.40700000000000003,194.0,459.0,9.0,196.0,308,0.467,659,158.0,0.8320000000000001,190.0,36.0,138.0,853.0,110.0,125.0,232.0,11.2,10000000
Mike Conley,PG,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.16399999999999998,4.6,0.1,4.7,3.9,335.0,0.483,694.0,155.0,0.364,426.0,449.0,22.0,199.0,490,0.43799999999999994,1120,343.0,0.845,406.0,40.0,123.0,1478.0,94.0,130.0,239.0,21.1,30521115
Pat Connaughton,SG,1261,13.6,0.573,0.5710000000000001,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0,97.0,0.647,150.0,66.0,0.33,200.0,122.0,25.0,197.0,163,0.466,350,29.0,0.725,40.0,61.0,81.0,421.0,33.0,33.0,258.0,6.9,1641000
Quinn Cook,PG,1059,13.1,0.565,0.456,0.059000000000000004,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.08199999999999999,-0.5,-1.6,-2.1,0.0,123.0,0.515,239.0,81.0,0.405,200.0,116.0,3.0,135.0,204,0.465,439,20.0,0.769,26.0,22.0,92.0,509.0,20.0,50.0,157.0,6.9,1544951
DeMarcus Cousins,C,771,21.4,0.562,0.256,0.38799999999999996,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,152.0,0.551,276.0,26.0,0.27399999999999997,95.0,107.0,44.0,204.0,178,0.48,371,106.0,0.736,144.0,43.0,109.0,488.0,40.0,72.0,247.0,16.3,5337000
Robert Covington,SF,1203,13.3,0.58,0.622,0.24600000000000002,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1,71.0,0.518,137.0,85.0,0.37799999999999995,225.0,46.0,47.0,165.0,156,0.431,362,68.0,0.764,89.0,28.0,126.0,465.0,74.0,47.0,193.0,13.3,10464092
Robert Covington,SF,440,11.0,0.578,0.6579999999999999,0.19699999999999998,1.7,14.0,8.1,4.3,2.6,4.1,14.8,14.2,0.0,0.7,0.7,0.077,-1.7,2.2,0.5,0.3,20.0,0.5,40.0,30.0,0.39,77.0,14.0,23.0,60.0,50,0.42700000000000005,117,17.0,0.7390000000000001,23.0,7.0,45.0,147.0,24.0,22.0,67.0,13.3,10464092
Robert Covington,SF,763,14.7,0.58,0.604,0.26899999999999996,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,0.114,0.1,2.1,2.2,0.8,51.0,0.526,97.0,55.0,0.37200000000000005,148.0,32.0,24.0,105.0,106,0.433,245,51.0,0.773,66.0,21.0,81.0,318.0,50.0,25.0,126.0,13.3,10464092
Allen Crabbe,SG,1133,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-2.4,-0.4,-2.8,-0.2,39.0,0.342,114.0,98.0,0.37799999999999995,259.0,46.0,13.0,132.0,137,0.36700000000000005,373,41.0,0.732,56.0,16.0,102.0,413.0,23.0,46.0,148.0,9.6,18500000
Torrey Craig,SF,1503,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,99.0,0.569,174.0,61.0,0.324,188.0,72.0,46.0,174.0,160,0.442,362,49.0,0.7,70.0,89.0,175.0,430.0,37.0,44.0,263.0,5.7,2000000
Jamal Crawford,SG,1211,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,107.0,0.45299999999999996,236.0,67.0,0.332,202.0,229.0,12.0,77.0,174,0.397,438,93.0,0.845,110.0,8.0,75.0,508.0,33.0,99.0,85.0,7.9,1512601
Jae Crowder,SF,2166,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.09699999999999999,-0.3,0.6,0.3,1.2,145.0,0.527,275.0,173.0,0.331,522.0,133.0,31.0,324.0,318,0.39899999999999997,797,142.0,0.721,197.0,60.0,170.0,951.0,64.0,85.0,384.0,11.9,7305825
Dante Cunningham,PF,928,10.2,0.585,0.41100000000000003,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.09699999999999999,-1.3,0.6,-0.6,0.3,45.0,0.484,93.0,30.0,0.462,65.0,50.0,13.0,140.0,75,0.475,158,14.0,0.778,18.0,48.0,71.0,194.0,27.0,22.0,188.0,3.0,2487000
Seth Curry,SG,1399,11.4,0.595,0.54,0.11199999999999999,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.08199999999999999,-0.4,-0.7,-1.0,0.3,99.0,0.46299999999999997,214.0,113.0,0.45,251.0,66.0,12.0,93.0,212,0.456,465,44.0,0.846,52.0,27.0,97.0,581.0,36.0,61.0,120.0,7.9,2795000
Stephen Curry,PG,2331,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.19899999999999998,7.1,-0.5,6.6,5.1,278.0,0.525,530.0,354.0,0.43700000000000006,810.0,361.0,25.0,324.0,632,0.47200000000000003,1340,263.0,0.9159999999999999,287.0,45.0,166.0,1881.0,92.0,192.0,369.0,27.3,37457154
Troy Daniels,SG,760,9.8,0.5579999999999999,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,39.0,0.48100000000000004,81.0,74.0,0.381,194.0,26.0,5.0,60.0,113,0.41100000000000003,275,18.0,0.7829999999999999,23.0,13.0,79.0,318.0,26.0,27.0,73.0,6.2,3258539
Anthony Davis,C,1850,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,482.0,0.547,881.0,48.0,0.331,145.0,218.0,135.0,498.0,530,0.517,1026,344.0,0.794,433.0,174.0,132.0,1452.0,88.0,112.0,672.0,25.9,25434263
Deyonta Davis,C,118,15.6,0.682,0.045,0.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2.0,0.0,15.0,0.7140000000000001,21.0,0.0,0.0,1.0,5.0,5.0,26.0,15,0.682,22,6.0,0.6,10.0,10.0,12.0,36.0,3.0,3.0,36.0,4.0,25367
Ed Davis,C,1446,17.3,0.632,0.006999999999999999,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,186.0,0.62,300.0,0.0,0.0,2.0,61.0,33.0,478.0,186,0.616,302,100.0,0.617,162.0,216.0,226.0,472.0,35.0,64.0,694.0,5.8,4449000
Dewayne Dedmon,C,1609,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.11900000000000001,-0.3,0.8,0.5,1.0,176.0,0.57,309.0,83.0,0.382,217.0,90.0,71.0,375.0,259,0.49200000000000005,526,92.0,0.8140000000000001,113.0,105.0,214.0,693.0,69.0,84.0,480.0,10.8,7200000
Sam Dekker,PF,788,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,101.0,0.521,194.0,19.0,0.306,62.0,46.0,7.0,95.0,120,0.469,256,28.0,0.609,46.0,53.0,47.0,287.0,38.0,24.0,148.0,6.1,2760095
Sam Dekker,PF,169,14.0,0.544,0.271,0.20800000000000002,5.7,16.5,10.8,7.9,3.2,0.0,8.7,14.9,0.2,0.1,0.3,0.08,-0.9,-0.1,-1.1,0.0,17.0,0.486,35.0,5.0,0.385,13.0,9.0,0.0,24.0,22,0.45799999999999996,48,8.0,0.8,10.0,9.0,13.0,57.0,11.0,5.0,33.0,6.1,2760095
Sam Dekker,PF,619,13.2,0.514,0.23600000000000002,0.17300000000000001,7.6,12.6,10.1,8.4,2.1,1.0,7.8,16.6,0.4,0.4,0.8,0.059000000000000004,-1.0,-0.9,-1.9,0.0,84.0,0.528,159.0,14.0,0.28600000000000003,49.0,37.0,7.0,71.0,98,0.47100000000000003,208,20.0,0.556,36.0,44.0,34.0,230.0,27.0,19.0,115.0,6.1,2760095
Luol Deng,SF,392,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.10099999999999999,0.2,-0.3,0.0,0.2,45.0,0.608,74.0,14.0,0.318,44.0,18.0,8.0,53.0,59,0.5,118,25.0,0.7140000000000001,35.0,20.0,24.0,157.0,15.0,14.0,73.0,7.1,1512601
DeMar DeRozan,SG,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.11199999999999999,1.0,0.1,1.1,2.2,624.0,0.49200000000000005,1268.0,7.0,0.156,45.0,475.0,36.0,408.0,631,0.48100000000000004,1313,366.0,0.83,441.0,54.0,177.0,1635.0,86.0,199.0,462.0,21.2,27739975
Cheick Diallo,PF,896,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,167.0,0.625,267.0,1.0,0.25,4.0,33.0,33.0,257.0,168,0.62,271,50.0,0.746,67.0,75.0,113.0,387.0,29.0,49.0,332.0,6.0,1544951
Hamidou Diallo,SG,526,10.1,0.49700000000000005,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,71.0,0.504,141.0,4.0,0.16699999999999998,24.0,17.0,10.0,59.0,75,0.455,165,36.0,0.61,59.0,38.0,77.0,190.0,21.0,23.0,97.0,3.7,838464
Gorgui Dieng,C,1031,18.1,0.5720000000000001,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,170.0,0.53,321.0,19.0,0.33899999999999997,56.0,72.0,41.0,230.0,189,0.501,377,88.0,0.83,106.0,81.0,134.0,485.0,48.0,57.0,311.0,6.4,15170787
Spencer Dinwiddie,PG,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,242.0,0.528,458.0,124.0,0.335,370.0,311.0,17.0,140.0,366,0.442,828,287.0,0.8059999999999999,356.0,26.0,187.0,1143.0,40.0,152.0,166.0,16.8,1656092
Donte DiVincenzo,SG,411,9.1,0.507,0.669,0.09699999999999999,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-2.8,0.6,-2.2,0.0,28.0,0.6829999999999999,41.0,22.0,0.265,83.0,31.0,6.0,49.0,50,0.40299999999999997,124,9.0,0.75,12.0,16.0,38.0,131.0,13.0,19.0,65.0,4.9,2481000
Tyler Dorsey,SG,698,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,63.0,0.47700000000000004,132.0,44.0,0.33299999999999996,132.0,56.0,2.0,86.0,107,0.405,264,38.0,0.623,61.0,27.0,53.0,296.0,14.0,27.0,113.0,6.2,1378242
Tyler Dorsey,SG,251,7.8,0.44799999999999995,0.43799999999999994,0.292,3.7,14.6,9.0,9.3,1.3,0.3,9.1,17.9,-0.2,0.1,-0.1,-0.01,-3.4,-1.5,-4.9,-0.2,22.0,0.44,50.0,10.0,0.256,39.0,17.0,1.0,34.0,32,0.36,89,16.0,0.615,26.0,9.0,20.0,90.0,7.0,10.0,43.0,6.2,1378242
Tyler Dorsey,SG,447,13.1,0.541,0.531,0.2,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,0.4,0.3,0.7,0.073,-0.3,-2.4,-2.7,-0.1,41.0,0.5,82.0,34.0,0.366,93.0,39.0,1.0,52.0,75,0.429,175,22.0,0.629,35.0,18.0,33.0,206.0,7.0,17.0,70.0,6.2,1378242
